1050, 1674, 0
127, 505, 0
30, 687, 0
1156, 1556, 0
358, 1404, 1
750, 1546, 1
27, 525, 0
115, 621, 0
644, 1404, 1
97, 692, 0
128, 501, 0
1184, 1513, 0
610, 1940, 1
510, 1620, 1
638, 1706, 1
632, 1858, 1
1172, 1547, 0
512, 1662, 1
53, 678, 0
166, 665, 0
746, 1404, 1
1092, 1698, 0
1193, 1500, 0
616, 1644, 1
114, 674, 0
416, 1860, 1
1116, 1683, 0
462, 1620, 1
1101, 1634, 0
656, 1838, 1
1043, 1566, 0
608, 1732, 1
322, 1630, 1
107, 697, 0
580, 1714, 1
486, 1530, 1
197, 517, 0
33, 696, 0
694, 1876, 1
1187, 1582, 0
1125, 1635, 0
426, 1794, 1
1020, 1688, 0
662, 1416, 1
1084, 1581, 0
712, 1916, 1
1098, 1635, 0
1045, 1675, 0
1006, 1541, 0
370, 1526, 1
600, 1586, 1
676, 1928, 1
120, 591, 0
390, 1864, 1
154, 544, 0
734, 1798, 1
50, 583, 0
1158, 1551, 0
42, 610, 0
154, 608, 0
576, 1428, 1
488, 1506, 1
772, 1822, 1
1183, 1597, 0
520, 1456, 1
662, 1994, 1
49, 660, 0
700, 1854, 1
684, 1404, 1
68, 576, 0
568, 1996, 1
362, 1554, 1
432, 2000, 1
116, 554, 0
63, 658, 0
652, 1604, 1
29, 624, 0
1127, 1575, 0
1044, 1606, 0
144, 628, 0
1061, 1679, 0
185, 525, 0
478, 1482, 1
398, 1586, 1
346, 1946, 1
186, 542, 0
1125, 1587, 0
1174, 1553, 0
145, 640, 0
1127, 1677, 0
20, 668, 0
1025, 1570, 0
754, 1946, 1
1073, 1670, 0
338, 1430, 1
754, 1822, 1
1025, 1539, 0
7, 548, 0
1129, 1524, 0
336, 1604, 1
450, 1760, 1
147, 639, 0
606, 1488, 1
1173, 1609, 0
416, 1878, 1
738, 1450, 1
5, 696, 0
478, 1852, 1
406, 1498, 1
734, 1884, 1
89, 611, 0
1103, 1542, 0
514, 1978, 1
1199, 1625, 0
1107, 1678, 0
1036, 1606, 0
21, 502, 0
71, 640, 0
420, 1854, 1
1116, 1647, 0
588, 1952, 1
578, 1420, 1
167, 660, 0
1088, 1679, 0
112, 685, 0
1062, 1606, 0
53, 528, 0
506, 1510, 1
25, 603, 0
1150, 1503, 0
1105, 1576, 0
68, 503, 0
612, 1844, 1
124, 620, 0
562, 1928, 1
562, 1676, 1
156, 502, 0
716, 1792, 1
126, 611, 0
123, 656, 0
422, 1494, 1
177, 623, 0
500, 1490, 1
340, 1902, 1
1195, 1531, 0
492, 1912, 1
46, 626, 0
430, 1436, 1
1132, 1534, 0
734, 1692, 1
1136, 1500, 0
1066, 1660, 0
542, 1758, 1
502, 1464, 1
108, 612, 0
536, 1420, 1
550, 1568, 1
542, 1944, 1
1027, 1623, 0
84, 611, 0
790, 1994, 1
59, 591, 0
1053, 1523, 0
706, 1812, 1
43, 641, 0
75, 678, 0
104, 507, 0
1121, 1547, 0
1093, 1545, 0
135, 696, 0
133, 655, 0
778, 1882, 1
132, 591, 0
416, 1494, 1
430, 1640, 1
642, 1884, 1
626, 1988, 1
1094, 1659, 0
1034, 1683, 0
342, 2000, 1
1185, 1688, 0
620, 1848, 1
722, 1718, 1
1048, 1606, 0
448, 1620, 1
476, 1986, 1
29, 619, 0
432, 1866, 1
500, 1896, 1
8, 601, 0
602, 1848, 1
674, 1776, 1
1101, 1555, 0
744, 1588, 1
618, 1622, 1
1034, 1647, 0
185, 694, 0
1194, 1578, 0
490, 1402, 1
378, 1748, 1
620, 1770, 1
101, 676, 0
1069, 1581, 0
374, 1478, 1
1002, 1640, 0
534, 1988, 1
646, 1678, 1
70, 682, 0
1012, 1549, 0
576, 1612, 1
698, 1730, 1
670, 1788, 1
764, 1464, 1
574, 1948, 1
650, 1656, 1
322, 1710, 1
474, 1618, 1
774, 1726, 1
1148, 1694, 0
1068, 1546, 0
454, 1924, 1
386, 1632, 1
133, 601, 0
632, 1884, 1
1026, 1561, 0
464, 1732, 1
588, 1856, 1
1003, 1625, 0
103, 550, 0
1003, 1668, 0
1033, 1664, 0
702, 1600, 1
182, 593, 0
6, 547, 0
1098, 1666, 0
1050, 1648, 0
454, 1840, 1
105, 626, 0
1003, 1535, 0
1069, 1620, 0
1068, 1639, 0
1117, 1558, 0
1010, 1647, 0
428, 1614, 1
392, 1428, 1
25, 512, 0
1036, 1561, 0
518, 1592, 1
68, 544, 0
66, 600, 0
1160, 1588, 0
398, 1734, 1
378, 1540, 1
580, 1822, 1
1023, 1532, 0
1021, 1581, 0
712, 1414, 1
137, 631, 0
1118, 1574, 0
470, 1504, 1
1071, 1568, 0
472, 1470, 1
124, 555, 0
1, 622, 0
1191, 1650, 0
690, 1660, 1
330, 1930, 1
780, 1730, 1
470, 1612, 1
1096, 1698, 0
448, 1858, 1
130, 512, 0
1158, 1550, 0
394, 1858, 1
588, 1634, 1
496, 1838, 1
468, 1770, 1
19, 604, 0
189, 578, 0
1077, 1545, 0
19, 540, 0
1047, 1516, 0
126, 647, 0
1041, 1624, 0
520, 1564, 1
47, 643, 0
382, 1570, 1
1049, 1684, 0
1170, 1578, 0
1097, 1585, 0
692, 1684, 1
304, 1750, 1
163, 574, 0
404, 1910, 1
1082, 1553, 0
564, 1560, 1
1194, 1613, 0
1143, 1563, 0
106, 645, 0
504, 1982, 1
1055, 1600, 0
408, 1406, 1
1038, 1559, 0
450, 1872, 1
758, 1632, 1
1126, 1507, 0
506, 1892, 1
610, 1542, 1
59, 579, 0
1197, 1650, 0
486, 1894, 1
1123, 1599, 0
1168, 1643, 0
176, 675, 0
390, 1662, 1
37, 603, 0
1046, 1524, 0
1154, 1586, 0
24, 637, 0
576, 1792, 1
10, 661, 0
158, 670, 0
2, 553, 0
794, 1546, 1
764, 1624, 1
184, 649, 0
99, 503, 0
1138, 1519, 0
87, 507, 0
1003, 1669, 0
23, 559, 0
192, 560, 0
70, 569, 0
1143, 1651, 0
127, 588, 0
530, 1438, 1
186, 571, 0
164, 638, 0
304, 1782, 1
738, 1634, 1
422, 1902, 1
128, 552, 0
51, 575, 0
1169, 1645, 0
9, 553, 0
182, 524, 0
1023, 1533, 0
338, 1728, 1
1049, 1561, 0
324, 1910, 1
1053, 1605, 0
464, 1750, 1
192, 630, 0
1076, 1560, 0
756, 1788, 1
1045, 1526, 0
38, 504, 0
1159, 1587, 0
121, 550, 0
594, 1886, 1
186, 642, 0
1137, 1670, 0
1076, 1585, 0
1199, 1568, 0
1066, 1605, 0
46, 676, 0
564, 1786, 1
21, 542, 0
1070, 1669, 0
414, 1478, 1
614, 1478, 1
197, 599, 0
37, 576, 0
516, 1946, 1
17, 507, 0
660, 1774, 1
133, 624, 0
194, 621, 0
434, 1864, 1
454, 1852, 1
39, 561, 0
500, 1404, 1
796, 1440, 1
690, 1766, 1
1042, 1574, 0
1073, 1615, 0
564, 1430, 1
111, 672, 0
464, 1848, 1
668, 1590, 1
91, 656, 0
532, 1630, 1
754, 1522, 1
410, 1714, 1
344, 1560, 1
434, 1510, 1
90, 564, 0
666, 1824, 1
464, 1402, 1
1190, 1672, 0
524, 1528, 1
786, 1730, 1
1053, 1601, 0
576, 1930, 1
684, 1682, 1
49, 552, 0
454, 1686, 1
344, 1486, 1
516, 1970, 1
800, 1512, 1
538, 1570, 1
666, 1592, 1
1099, 1542, 0
558, 1438, 1
740, 1650, 1
556, 1958, 1
396, 1652, 1
792, 1652, 1
139, 685, 0
718, 1522, 1
78, 690, 0
1003, 1518, 0
136, 687, 0
1012, 1666, 0
580, 1934, 1
344, 1664, 1
1009, 1546, 0
1090, 1577, 0
678, 1568, 1
430, 1736, 1
568, 1548, 1
622, 1902, 1
1054, 1600, 0
330, 1590, 1
620, 1428, 1
678, 1952, 1
1057, 1688, 0
462, 1402, 1
137, 622, 0
1153, 1625, 0
1187, 1626, 0
392, 1994, 1
720, 1884, 1
55, 596, 0
1101, 1667, 0
1131, 1681, 0
1169, 1621, 0
1113, 1526, 0
532, 1510, 1
1059, 1623, 0
712, 1510, 1
178, 621, 0
1050, 1689, 0
1, 644, 0
638, 1454, 1
1147, 1501, 0
482, 1800, 1
394, 1954, 1
1164, 1606, 0
29, 528, 0
1182, 1680, 0
770, 1424, 1
638, 1978, 1
1011, 1664, 0
71, 606, 0
20, 504, 0
778, 1726, 1
135, 575, 0
1114, 1696, 0
1173, 1627, 0
3, 552, 0
610, 1476, 1
40, 529, 0
1168, 1697, 0
144, 566, 0
1115, 1652, 0
496, 1766, 1
736, 1856, 1
444, 1846, 1
648, 1632, 1
176, 520, 0
1052, 1555, 0
646, 1958, 1
780, 1650, 1
314, 1674, 1
1172, 1670, 0
1056, 1628, 0
444, 1600, 1
454, 1990, 1
29, 683, 0
464, 1630, 1
37, 584, 0
492, 1636, 1
1086, 1535, 0
602, 1472, 1
1052, 1573, 0
368, 1654, 1
306, 1840, 1
1068, 1696, 0
189, 636, 0
109, 586, 0
199, 686, 0
688, 1662, 1
520, 1558, 1
452, 1934, 1
9, 532, 0
1003, 1553, 0
370, 1406, 1
320, 1728, 1
55, 564, 0
330, 1866, 1
172, 693, 0
7, 533, 0
778, 1622, 1
37, 615, 0
456, 1596, 1
1139, 1565, 0
1133, 1625, 0
574, 1668, 1
1005, 1503, 0
482, 1936, 1
197, 569, 0
1144, 1603, 0
1118, 1609, 0
564, 1668, 1
792, 1490, 1
450, 1908, 1
682, 1450, 1
1081, 1643, 0
116, 503, 0
452, 1652, 1
372, 1458, 1
742, 1446, 1
1197, 1573, 0
166, 515, 0
790, 1748, 1
692, 1522, 1
318, 1706, 1
1108, 1611, 0
1123, 1506, 0
1171, 1580, 0
416, 1572, 1
56, 544, 0
1046, 1645, 0
103, 669, 0
1092, 1585, 0
638, 1936, 1
16, 630, 0
1024, 1590, 0
704, 1660, 1
792, 1830, 1
510, 1816, 1
1181, 1619, 0
414, 1528, 1
636, 1846, 1
1144, 1587, 0
616, 1470, 1
732, 1446, 1
5, 595, 0
1090, 1697, 0
1061, 1577, 0
640, 1502, 1
1110, 1584, 0
1077, 1535, 0
398, 1510, 1
734, 1854, 1
1085, 1521, 0
674, 1634, 1
610, 1426, 1
606, 1478, 1
620, 1674, 1
1034, 1676, 0
524, 1760, 1
520, 1578, 1
1093, 1532, 0
568, 1672, 1
1027, 1502, 0
730, 1488, 1
356, 1738, 1
498, 1738, 1
1151, 1522, 0
514, 1968, 1
33, 662, 0
1118, 1547, 0
1124, 1531, 0
748, 1496, 1
111, 698, 0
648, 1976, 1
488, 1776, 1
1052, 1663, 0
112, 575, 0
1020, 1577, 0
1012, 1640, 0
1194, 1601, 0
510, 1832, 1
134, 700, 0
1182, 1542, 0
1199, 1617, 0
766, 1764, 1
101, 674, 0
406, 1438, 1
1137, 1692, 0
698, 1634, 1
668, 1458, 1
1015, 1677, 0
354, 1510, 1
728, 1514, 1
1040, 1582, 0
1159, 1603, 0
638, 1456, 1
748, 1658, 1
164, 606, 0
464, 1890, 1
706, 1680, 1
135, 677, 0
52, 670, 0
200, 580, 0
784, 1932, 1
1164, 1628, 0
722, 1744, 1
1029, 1665, 0
1110, 1562, 0
364, 1808, 1
1035, 1628, 0
574, 1612, 1
712, 1492, 1
79, 596, 0
612, 1546, 1
1186, 1671, 0
1147, 1631, 0
61, 664, 0
796, 1602, 1
86, 590, 0
794, 1778, 1
436, 1502, 1
1043, 1670, 0
1131, 1505, 0
129, 533, 0
1189, 1565, 0
1061, 1569, 0
488, 1490, 1
62, 501, 0
746, 1822, 1
148, 696, 0
508, 1428, 1
420, 1600, 1
706, 1528, 1
79, 645, 0
1048, 1656, 0
770, 1684, 1
668, 1872, 1
80, 562, 0
1165, 1659, 0
55, 504, 0
714, 1704, 1
500, 1582, 1
652, 1670, 1
1113, 1589, 0
694, 1688, 1
1195, 1593, 0
170, 559, 0
510, 1904, 1
29, 591, 0
92, 585, 0
1146, 1690, 0
466, 1552, 1
1027, 1552, 0
654, 1566, 1
181, 597, 0
652, 1908, 1
1078, 1615, 0
1131, 1677, 0
668, 1796, 1
726, 1562, 1
456, 1874, 1
1169, 1587, 0
456, 1572, 1
94, 656, 0
400, 1856, 1
132, 626, 0
66, 560, 0
1147, 1593, 0
60, 581, 0
682, 1764, 1
1049, 1630, 0
1121, 1519, 0
1196, 1589, 0
758, 1798, 1
540, 1916, 1
762, 1800, 1
1099, 1621, 0
794, 1470, 1
618, 1416, 1
1036, 1662, 0
396, 1818, 1
1042, 1576, 0
1055, 1637, 0
542, 1424, 1
504, 1706, 1
137, 594, 0
378, 1874, 1
177, 554, 0
1187, 1594, 0
512, 1822, 1
350, 1806, 1
1188, 1629, 0
1137, 1608, 0
1003, 1568, 0
724, 1876, 1
340, 1648, 1
756, 1486, 1
1082, 1682, 0
104, 529, 0
126, 531, 0
486, 1514, 1
1150, 1688, 0
1060, 1613, 0
1198, 1596, 0
452, 1742, 1
680, 1720, 1
438, 1982, 1
482, 1966, 1
125, 575, 0
46, 500, 0
1013, 1657, 0
103, 681, 0
1165, 1688, 0
76, 679, 0
486, 1650, 1
59, 538, 0
636, 1714, 1
764, 1726, 1
552, 1784, 1
1191, 1635, 0
160, 613, 0
518, 1444, 1
488, 1926, 1
336, 1614, 1
590, 1620, 1
1113, 1603, 0
402, 1728, 1
718, 1714, 1
1178, 1651, 0
454, 1848, 1
620, 1402, 1
27, 699, 0
1114, 1684, 0
1069, 1694, 0
1106, 1644, 0
1088, 1657, 0
1073, 1640, 0
1154, 1602, 0
734, 1800, 1
800, 1888, 1
698, 1684, 1
1022, 1630, 0
53, 577, 0
36, 596, 0
1092, 1694, 0
680, 1686, 1
448, 1580, 1
120, 540, 0
132, 651, 0
117, 684, 0
1174, 1505, 0
306, 1998, 1
370, 1612, 1
600, 1692, 1
173, 533, 0
1184, 1685, 0
170, 610, 0
108, 545, 0
166, 606, 0
560, 1850, 1
368, 1906, 1
118, 621, 0
356, 1812, 1
616, 1438, 1
48, 584, 0
760, 1414, 1
1139, 1526, 0
720, 1480, 1
1089, 1677, 0
128, 617, 0
40, 674, 0
174, 568, 0
104, 530, 0
446, 1874, 1
374, 1626, 1
536, 1862, 1
1139, 1637, 0
610, 1450, 1
161, 567, 0
1119, 1574, 0
1008, 1636, 0
161, 502, 0
532, 1524, 1
1080, 1598, 0
392, 1860, 1
139, 521, 0
1075, 1617, 0
192, 531, 0
658, 1510, 1
183, 531, 0
130, 692, 0
434, 1528, 1
688, 1478, 1
1132, 1606, 0
9, 511, 0
626, 1634, 1
630, 1436, 1
1002, 1602, 0
1142, 1700, 0
598, 1868, 1
300, 1886, 1
187, 645, 0
588, 1702, 1
96, 652, 0
1101, 1676, 0
118, 644, 0
1019, 1518, 0
394, 1524, 1
136, 607, 0
314, 1906, 1
55, 657, 0
64, 633, 0
1009, 1565, 0
782, 1554, 1
468, 1440, 1
356, 1906, 1
1035, 1591, 0
116, 675, 0
105, 617, 0
117, 523, 0
54, 652, 0
464, 1810, 1
572, 1974, 1
544, 1874, 1
1031, 1593, 0
460, 1748, 1
1052, 1683, 0
368, 1584, 1
506, 1754, 1
344, 1730, 1
1082, 1648, 0
604, 1436, 1
590, 1810, 1
432, 1892, 1
32, 545, 0
470, 1584, 1
67, 534, 0
514, 1936, 1
1073, 1542, 0
1074, 1687, 0
428, 1542, 1
484, 1950, 1
522, 1916, 1
1147, 1670, 0
177, 602, 0
1115, 1510, 0
720, 1672, 1
62, 624, 0
308, 1878, 1
1181, 1580, 0
198, 536, 0
566, 1904, 1
91, 668, 0
626, 1726, 1
87, 591, 0
764, 1492, 1
1043, 1539, 0
21, 549, 0
1048, 1677, 0
49, 653, 0
342, 1684, 1
628, 1480, 1
650, 1488, 1
706, 1608, 1
368, 1834, 1
608, 1862, 1
412, 1902, 1
612, 1426, 1
52, 539, 0
119, 577, 0
16, 599, 0
674, 1428, 1
510, 1574, 1
1134, 1544, 0
1136, 1674, 0
604, 1618, 1
1160, 1547, 0
784, 1536, 1
412, 1938, 1
322, 1742, 1
43, 541, 0
1035, 1573, 0
1150, 1536, 0
45, 647, 0
1060, 1573, 0
744, 1596, 1
1071, 1602, 0
166, 628, 0
1064, 1553, 0
1045, 1634, 0
175, 532, 0
172, 508, 0
1162, 1666, 0
1164, 1636, 0
760, 1746, 1
1011, 1661, 0
628, 1434, 1
44, 645, 0
114, 667, 0
790, 1580, 1
21, 616, 0
1147, 1681, 0
406, 1970, 1
360, 1856, 1
432, 1624, 1
99, 691, 0
1049, 1663, 0
150, 637, 0
1198, 1656, 0
468, 1940, 1
376, 1508, 1
64, 651, 0
362, 1872, 1
632, 1972, 1
520, 1596, 1
592, 1638, 1
34, 562, 0
742, 1840, 1
728, 1690, 1
316, 1726, 1
1083, 1677, 0
382, 1402, 1
166, 541, 0
116, 641, 0
630, 1676, 1
65, 677, 0
360, 1542, 1
386, 1854, 1
306, 1872, 1
572, 1754, 1
318, 1998, 1
1029, 1607, 0
410, 1858, 1
756, 1746, 1
522, 1476, 1
570, 1408, 1
398, 1868, 1
103, 651, 0
20, 657, 0
187, 505, 0
302, 1616, 1
1136, 1621, 0
398, 1842, 1
1135, 1625, 0
116, 633, 0
308, 1720, 1
330, 1636, 1
464, 1864, 1
364, 1532, 1
460, 1530, 1
1194, 1567, 0
109, 578, 0
460, 1826, 1
352, 1986, 1
1129, 1635, 0
146, 577, 0
546, 1552, 1
768, 1576, 1
1021, 1548, 0
716, 1758, 1
306, 1798, 1
1112, 1566, 0
1095, 1647, 0
111, 538, 0
418, 1788, 1
129, 608, 0
136, 672, 0
1032, 1600, 0
29, 634, 0
1004, 1696, 0
1180, 1662, 0
392, 1726, 1
340, 1538, 1
460, 1640, 1
652, 1678, 1
436, 1606, 1
1112, 1514, 0
316, 1436, 1
412, 1922, 1
654, 1584, 1
1190, 1606, 0
116, 587, 0
542, 1986, 1
796, 1432, 1
1141, 1553, 0
1119, 1565, 0
175, 567, 0
83, 594, 0
67, 616, 0
1180, 1530, 0
48, 564, 0
608, 1444, 1
114, 536, 0
542, 1542, 1
1085, 1578, 0
1099, 1644, 0
107, 583, 0
82, 665, 0
322, 1616, 1
1042, 1571, 0
640, 1782, 1
1135, 1624, 0
196, 672, 0
462, 1654, 1
84, 527, 0
1018, 1587, 0
1083, 1575, 0
798, 1528, 1
402, 1922, 1
75, 501, 0
1094, 1628, 0
798, 1998, 1
532, 1438, 1
1139, 1550, 0
1136, 1529, 0
1037, 1635, 0
430, 1818, 1
584, 1826, 1
430, 1920, 1
376, 1532, 1
1113, 1672, 0
106, 564, 0
69, 664, 0
150, 501, 0
358, 1978, 1
580, 1468, 1
4, 686, 0
1, 533, 0
154, 600, 0
1002, 1674, 0
688, 1842, 1
576, 1422, 1
782, 1454, 1
1107, 1696, 0
1085, 1646, 0
197, 655, 0
490, 1540, 1
476, 1466, 1
706, 1714, 1
430, 1960, 1
62, 615, 0
450, 1782, 1
1199, 1695, 0
148, 532, 0
152, 642, 0
84, 600, 0
1180, 1522, 0
330, 1896, 1
480, 1596, 1
382, 1850, 1
144, 561, 0
46, 618, 0
668, 1646, 1
179, 555, 0
612, 1584, 1
772, 1958, 1
534, 1820, 1
132, 537, 0
324, 1982, 1
748, 1758, 1
66, 536, 0
758, 1758, 1
104, 586, 0
13, 595, 0
562, 1650, 1
734, 1588, 1
708, 1872, 1
160, 670, 0
1083, 1654, 0
792, 1826, 1
316, 1584, 1
1012, 1610, 0
384, 1842, 1
790, 1450, 1
27, 602, 0
1139, 1613, 0
1152, 1520, 0
720, 1540, 1
1015, 1554, 0
700, 1828, 1
310, 1762, 1
1141, 1540, 0
374, 1812, 1
1178, 1526, 0
348, 1484, 1
1100, 1599, 0
724, 1422, 1
1160, 1578, 0
113, 684, 0
336, 1498, 1
1190, 1692, 0
42, 696, 0
336, 1826, 1
492, 1752, 1
424, 1614, 1
51, 584, 0
586, 1808, 1
604, 1706, 1
1188, 1577, 0
372, 1658, 1
1183, 1550, 0
694, 1476, 1
746, 1796, 1
518, 1998, 1
1119, 1585, 0
1017, 1655, 0
676, 1606, 1
638, 1676, 1
492, 1692, 1
50, 609, 0
1070, 1538, 0
612, 1676, 1
378, 1644, 1
344, 1790, 1
570, 1564, 1
1128, 1597, 0
500, 1974, 1
134, 592, 0
1167, 1639, 0
146, 511, 0
1143, 1549, 0
110, 636, 0
664, 1940, 1
1187, 1688, 0
147, 520, 0
620, 1742, 1
1189, 1594, 0
1066, 1628, 0
794, 1700, 1
516, 1728, 1
43, 516, 0
1012, 1574, 0
1161, 1576, 0
304, 1704, 1
1062, 1672, 0
534, 1908, 1
544, 1604, 1
1200, 1613, 0
136, 683, 0
1073, 1618, 0
1178, 1663, 0
34, 685, 0
1045, 1537, 0
1064, 1638, 0
1164, 1547, 0
1170, 1685, 0
1075, 1659, 0
578, 1662, 1
496, 1896, 1
532, 1888, 1
586, 1864, 1
1032, 1521, 0
59, 600, 0
28, 504, 0
1115, 1682, 0
119, 659, 0
1085, 1633, 0
756, 1730, 1
340, 1692, 1
310, 1546, 1
25, 511, 0
680, 1696, 1
418, 1624, 1
192, 682, 0
330, 1842, 1
550, 1962, 1
1109, 1613, 0
186, 656, 0
544, 1436, 1
24, 599, 0
776, 1774, 1
506, 1400, 1
1038, 1645, 0
1127, 1598, 0
698, 1738, 1
56, 567, 0
322, 1986, 1
1084, 1521, 0
466, 1418, 1
764, 1972, 1
406, 1946, 1
392, 1990, 1
356, 1938, 1
1021, 1541, 0
670, 1506, 1
386, 1730, 1
46, 576, 0
165, 587, 0
165, 619, 0
157, 542, 0
698, 1760, 1
153, 694, 0
1175, 1618, 0
364, 1902, 1
1192, 1538, 0
636, 1648, 1
1105, 1692, 0
750, 1972, 1
189, 586, 0
75, 643, 0
138, 611, 0
510, 1764, 1
1164, 1691, 0
27, 693, 0
149, 544, 0
544, 1554, 1
183, 688, 0
133, 524, 0
33, 622, 0
1003, 1687, 0
53, 683, 0
556, 1806, 1
29, 567, 0
306, 1958, 1
183, 579, 0
1124, 1516, 0
396, 1610, 1
16, 578, 0
1028, 1652, 0
133, 660, 0
84, 636, 0
1042, 1594, 0
730, 1536, 1
1128, 1640, 0
1150, 1566, 0
390, 1936, 1
1147, 1606, 0
36, 614, 0
1053, 1618, 0
698, 1422, 1
420, 1650, 1
20, 546, 0
192, 685, 0
490, 1510, 1
1002, 1639, 0
522, 1888, 1
440, 1526, 1
484, 1844, 1
127, 655, 0
738, 1432, 1
186, 655, 0
558, 1654, 1
580, 1784, 1
322, 1410, 1
380, 1558, 1
13, 520, 0
376, 1428, 1
610, 1414, 1
1135, 1651, 0
432, 1706, 1
402, 1986, 1
560, 1588, 1
480, 1932, 1
300, 1722, 1
412, 1980, 1
1054, 1693, 0
744, 1928, 1
684, 1756, 1
352, 1494, 1
422, 1980, 1
1038, 1611, 0
634, 1834, 1
25, 682, 0
356, 1898, 1
74, 517, 0
618, 1922, 1
19, 598, 0
680, 1572, 1
133, 690, 0
1162, 1580, 0
558, 1900, 1
798, 1788, 1
400, 1404, 1
396, 1534, 1
1086, 1671, 0
1001, 1697, 0
496, 1820, 1
1185, 1547, 0
19, 639, 0
536, 1616, 1
1157, 1527, 0
1062, 1561, 0
1157, 1679, 0
338, 1436, 1
1105, 1681, 0
738, 1628, 1
81, 620, 0
126, 542, 0
300, 1942, 1
498, 1400, 1
1076, 1545, 0
316, 1992, 1
1134, 1629, 0
392, 1964, 1
596, 1456, 1
674, 1696, 1
748, 1428, 1
704, 1686, 1
187, 625, 0
35, 699, 0
1192, 1516, 0
184, 645, 0
40, 699, 0
1001, 1577, 0
128, 580, 0
52, 556, 0
53, 506, 0
1178, 1581, 0
536, 1672, 1
456, 1826, 1
124, 513, 0
1200, 1693, 0
532, 1714, 1
724, 1530, 1
786, 1650, 1
2, 573, 0
172, 626, 0
308, 1718, 1
742, 1880, 1
734, 1630, 1
78, 515, 0
183, 546, 0
426, 1996, 1
536, 1980, 1
720, 1552, 1
780, 1460, 1
91, 522, 0
93, 689, 0
100, 552, 0
322, 1998, 1
392, 1438, 1
65, 514, 0
488, 1526, 1
2, 639, 0
712, 1898, 1
53, 504, 0
462, 1664, 1
664, 1878, 1
522, 1414, 1
86, 670, 0
119, 539, 0
127, 684, 0
636, 1752, 1
660, 1614, 1
1091, 1532, 0
348, 1970, 1
360, 1962, 1
1142, 1538, 0
63, 531, 0
452, 1878, 1
576, 1724, 1
494, 1892, 1
326, 1682, 1
25, 580, 0
1126, 1554, 0
462, 1830, 1
738, 1858, 1
194, 516, 0
334, 1722, 1
460, 1554, 1
352, 1554, 1
164, 518, 0
698, 1656, 1
49, 658, 0
3, 522, 0
1086, 1590, 0
568, 1844, 1
626, 1498, 1
1026, 1613, 0
1172, 1586, 0
492, 1658, 1
1078, 1657, 0
708, 1700, 1
776, 1880, 1
103, 648, 0
1074, 1590, 0
1187, 1630, 0
800, 1680, 1
115, 520, 0
690, 1900, 1
692, 1732, 1
1013, 1589, 0
378, 1412, 1
1018, 1592, 0
1163, 1553, 0
308, 1770, 1
52, 562, 0
190, 549, 0
520, 1422, 1
170, 595, 0
19, 595, 0
35, 623, 0
124, 674, 0
89, 541, 0
610, 1732, 1
416, 1526, 1
698, 1566, 1
536, 1524, 1
1182, 1655, 0
98, 671, 0
356, 1796, 1
1101, 1532, 0
358, 1974, 1
778, 1522, 1
452, 1488, 1
752, 1780, 1
384, 1568, 1
1176, 1576, 0
588, 1898, 1
722, 1528, 1
1082, 1528, 0
736, 1812, 1
1051, 1600, 0
458, 1418, 1
474, 1994, 1
1180, 1675, 0
84, 511, 0
420, 1716, 1
1061, 1531, 0
688, 1594, 1
78, 658, 0
706, 1738, 1
684, 1428, 1
1089, 1565, 0
616, 1446, 1
420, 1626, 1
141, 654, 0
1172, 1560, 0
312, 1652, 1
164, 564, 0
113, 634, 0
318, 1710, 1
428, 1834, 1
178, 624, 0
160, 612, 0
1007, 1673, 0
532, 1684, 1
149, 587, 0
344, 1840, 1
534, 1560, 1
47, 578, 0
378, 1434, 1
520, 1922, 1
660, 1506, 1
1144, 1660, 0
1075, 1510, 0
788, 1898, 1
1126, 1523, 0
452, 1572, 1
426, 1792, 1
160, 644, 0
364, 1450, 1
1178, 1524, 0
146, 509, 0
490, 1822, 1
330, 1778, 1
1053, 1596, 0
522, 1622, 1
50, 598, 0
138, 523, 0
19, 640, 0
1136, 1612, 0
560, 1996, 1
482, 1970, 1
5, 557, 0
504, 1846, 1
686, 1830, 1
328, 1866, 1
169, 668, 0
1115, 1580, 0
1005, 1587, 0
304, 1462, 1
480, 1922, 1
1179, 1534, 0
404, 1550, 1
1051, 1687, 0
390, 1808, 1
408, 1496, 1
1180, 1602, 0
600, 1756, 1
1049, 1645, 0
1099, 1668, 0
586, 1814, 1
103, 631, 0
1115, 1506, 0
5, 657, 0
1168, 1541, 0
1049, 1615, 0
478, 1810, 1
714, 1974, 1
19, 561, 0
84, 563, 0
68, 557, 0
1060, 1693, 0
1149, 1696, 0
1132, 1648, 0
1195, 1620, 0
574, 1498, 1
78, 596, 0
1118, 1698, 0
758, 1740, 1
512, 1942, 1
692, 1422, 1
746, 1518, 1
562, 1686, 1
112, 591, 0
1129, 1605, 0
1089, 1570, 0
700, 1906, 1
350, 1938, 1
190, 620, 0
336, 1816, 1
1006, 1634, 0
332, 1854, 1
374, 1764, 1
690, 1970, 1
692, 1540, 1
708, 1430, 1
684, 1486, 1
390, 2000, 1
1116, 1606, 0
490, 1508, 1
1084, 1608, 0
356, 1886, 1
1059, 1601, 0
644, 1646, 1
610, 1898, 1
164, 550, 0
776, 1632, 1
576, 1878, 1
630, 1518, 1
524, 1892, 1
458, 1880, 1
494, 1640, 1
648, 1700, 1
366, 1844, 1
144, 513, 0
1010, 1531, 0
